Région,Ancienne région,N° Dept,Nom Dept,CODE INSEE,Ville,Nom EcoQuartier,Population,Commune rurale ou urbaine,Situation territoriale,Situation du quartier,Type d’opération,Nombre d’habitants dans le quartier,Nombre de logements,Nombre de logements sociaux,Superficie du quartier (ha),EPA,ANRU,PNR,AAP 2009,AAP 2011,Charte,Candidat 2013,Résultats 2013,Candidat 2014,Résultats 2014,Candidat 2015,Résultats 2015,Dotation Evaluation,Commentaires,"Candidat potentiel repérage AD4 
2017",Candidat 2016,Avancement dans la démarche,Contact 1 (mail),Contact 1 (titre),Contact 1 (Prénom NOM),Contact 2 (mail),Contact 2 (titre),Contact 2 (Prénom NOM),Contact 3 (mail),Contact 3 (titre),Contact 3 (Prénom NOM),Contact 4 (mai),Contact 4 (titre),Contact 4 (Prénom NOM),Contact 5 (mail),Contact 5 (titre),Contact 5 (Prénom NOM),Contact 6 (mail),Contact 6 (titre),Contact 6 (Prénom NOM),Contact 7 (mail),Contact 7 (titre),Contact 7 (Prénom NOM)
Alsace Champagne-Ardennes Lorraine,Champagne-Ardennes,08,Ardennes,08145,Douzy,Ecoquartier les Petites Grèves,,,,,,,,,,,,,x,,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Alsace Champagne-Ardennes Lorraine,Champagne-Ardennes,08,Ardennes,08214,Hargnies,HULLOVOYE,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Alsace Champagne-Ardennes Lorraine,Champagne-Ardennes,10,Aube,10193,Lesmont,EcoQuartier Rural LESMONT,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Alsace Champagne-Ardennes Lorraine,Champagne-Ardennes,10,Ardennes,08329,Novion Porcien,L'éco quartier des Crêtes,,,,,,,,,,,,,,x,,,,,,,,,,x,,Autres,,,,,,,,,,,,,,,,,,,,,
Alsace Champagne-Ardennes Lorraine,Champagne-Ardennes,10,Aube,10297,Pont-Sainte-Marie,Eco Quartier du Moulinet,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Alsace Champagne-Ardennes Lorraine,Champagne-Ardennes,10,Aube,10387,Troyes,ECOQUARTIER TAUXELLES,,,,,,,,,,,,,,x,,,,,,,,,,x,,Autres,,,,,,,,,,,,,,,,,,,,,
Alsace Champagne-Ardennes Lorraine,Champagne-Ardennes,51,Marne,51052,Berru,Espace intergénérationnel à BERRU,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Alsace Champagne-Ardennes Lorraine,Champagne-Ardennes,51,Marne,51055,Betheny,pôle intergénérationnel,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Alsace Champagne-Ardennes Lorraine,Champagne-Ardennes,51,Marne,51195,Couvrot,carrelles,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Alsace Champagne-Ardennes Lorraine,Champagne-Ardennes,51,Marne,51230,Epernay,Eco-quartier Terres Rouges-Beausoleil,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Alsace Champagne-Ardennes Lorraine,Champagne-Ardennes,51,Marne,51454,Reims,EcoQuartier de la 12e escadre d'aviation,,,,,,,,,,,,,x,,2013,,,,,,,,,,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Alsace Champagne-Ardennes Lorraine,Champagne-Ardennes,51,Marne,51454,Reims,Dauphinot Remafer,181468,Urbaine,GP,périphérie,RU,2000,722,325,"13,2",,,,x,,2013,x,Ajourné,x,Engagé,,,,,,,Engagé,Invitations@mairie-reims.fr,Député Maire,Arnaud ROBINET,blandine.fuertes@plurial.fr,"L'Effort Rémois 
responsable programmes",Blandine FUERTES,,,,,,,,,,,,,,,
Alsace Champagne-Ardennes Lorraine,Champagne-Ardennes,51,Marne,51454,Reims,Ecoquartier Croix Rouge Pays de France,181468,Urbaine,GP,Péri-centre,RU,5100,2118,1918,18,,x,,,x,2013,x,Engagé,x,Label,,,20 000,,,,Label,florent.paroli@mairie-reims.fr,"chef de service 
Direction de la Politique de la Ville et de l'Habitat",Florent PAROLI,,,,t.rene@foyer-remois.fr,Chef de service Développement social et urbain,Thierry RENE,,,,,,,,,,,,
Alsace Champagne-Ardennes Lorraine,Champagne-Ardennes,52,Haute-Marne,52121,Chaumont,Ancien dépôt SNCF,,,,,,,,,,,,,,x,,,,,,,,,,x,,Autres,,,,,,,,,,,,,,,,,,,,,
Alsace Champagne-Ardennes Lorraine,Champagne-Ardennes,52,Haute-Marne,52250,Joinville,ECoquartier de la Ville de JOINVILLE,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Alsace Champagne-Ardennes Lorraine,Champagne-Ardennes,52,Haute-Marne,52448,Saint-Dizier,Requalification du site de l'ancien hôpital de Saint Dizier,,,,,,,,,,,,,,x,,,,,,,,,,x,,Autres,,,,,,,,,,,,,,,,,,,,,
Alsace Champagne-Ardennes Lorraine,Lorraine,54,Meurthe-et-Moselle,54280,Joeuf,,,,,,,,,,,,,,,,x,,,,,,,,,,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Alsace Champagne-Ardennes Lorraine,Lorraine,54,Meurthe-et-Moselle,54318,Liverdun,Lerebourg,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Alsace Champagne-Ardennes Lorraine,Lorraine,54,Meurthe-et-Moselle,54395,Nancy,Projet Urbain Nancy GrandCoeur,105067,Urbaine,GP,Centre,RU,,774,,"11,9",,,,x,,,,,x,Engagé,,,,,,,Engagé,,,,frederic.chastanier@grand-nancy.org,x,Frédéric CASTANIER,,,,,,,,,,,,,,,
Alsace Champagne-Ardennes Lorraine,Lorraine,54,Meurthe-et-Moselle,54395,Nancy,Le Plateau de HAYE,105067,Urbaine,GP,Centre,RU,,5997,,265,,x,,,x,,x,Engagé,,,,,20 000,,,,Engagé,,,,frederic.chastanier@grand-nancy.org,x,Frédéric CASTANIER,,,,,,,,,,,,,,,
Alsace Champagne-Ardennes Lorraine,Lorraine,54,Meurthe-et-Moselle,54415,Pagny-sur-Moselle,Une EcoCité à Pagny-sur-Moselle ,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Alsace Champagne-Ardennes Lorraine,Lorraine,54,Meurthe-et-Moselle,54547,Vandoeuvre-Les-Nancy,ZAC Biancamaria,31083,Urbaine,GP,périphérie,RU,,680,,"9,6",,,,,x,,,,x,Engagé,,,,,,,Engagé,romaine.chasteloux-riviere@grand-nancy.org,,Romaine CHASTELOUX-RIVIERE,,,,,,,,,,,,,,,,,,
Alsace Champagne-Ardennes Lorraine,Lorraine,55,Meuse,55122,Commercy,ZAC des Capucins,6300,semi-urbaine,,centre,RU,,70,,2 ha,,,x,,,2014,,,,,,,,,,x,Charte seule,,,,,,,,,,,,,,,,,,,,,
Alsace Champagne-Ardennes Lorraine,Lorraine,57,Moselle,57038,Audun-le-Tiche,,6438,Urbaine,Multipolarisée GP,centre,,,,,,Alzette-Belval,,,,,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alsace Champagne-Ardennes Lorraine,Lorraine,57,Moselle,57287,Basse-Ham,Quartier des Pommiers,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Alsace Champagne-Ardennes Lorraine,Lorraine,57,Moselle,57226,Fontoy,Le Pogin,,,,,,,,,,,,,x,,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Alsace Champagne-Ardennes Lorraine,Lorraine,57,Moselle,57338,Hottviller,Lotissement Belle Vue ,,,,,,,,,,,,,x,,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Alsace Champagne-Ardennes Lorraine,Lorraine,57,Moselle,57463,Metz,Coteaux de la Seille,,,,,,,,,,,,,x,,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Alsace Champagne-Ardennes Lorraine,Lorraine,57,Moselle,57491,Moyeuvre-Grande,Lotissement l'écrin forestier,,,,,,,,,,,,,x,,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Alsace Champagne-Ardennes Lorraine,Lorraine,57,Moselle,57588,Rodemack,Les Jardins du Castel,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Alsace Champagne-Ardennes Lorraine,Lorraine,57,Moselle,57630,Sarrebourg,éco-quartier Gérôme,,,,,,,,,,,,,,x,,,,,,,,,,x,,Autres,,,,,,,,,,,,,,,,,,,,,
Alsace Champagne-Ardennes Lorraine,Lorraine,88,Vosges,88087,Chantraine,ZAC de l’Arsenal,3000,semi-urbaine,,centre,RU,,120,,"16,6ha",,,x,,,2014,,,x,Ajourné,,,,,,x,Charte seule,,,,,,,,,,,,,,,,,,,,,
Alsace Champagne-Ardennes Lorraine,Lorraine,88,Vosges,,"Communauté d’agglomération Val de Fensh (dont Nilvange, Agrange et Knutange)",ZAC de la Paix,,,,,,,,,,,,,,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alsace Champagne-Ardennes Lorraine,Lorraine,88,Vosges,88132,Deyvillers,Recomposition du centre bourg,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Alsace Champagne-Ardennes Lorraine,Lorraine,88,Vosges,88135,Docelles,Vivre a Docelles,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Alsace Champagne-Ardennes Lorraine,Lorraine,88,Vosges,88160,Epinal,"Ecoquartier "" laufromont""",,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Alsace Champagne-Ardennes Lorraine,Lorraine,88,Vosges,88178,Forges (Les),La ferme forgeronne,2017,Urbaine,GP,Centre-bourg,RU (Réhab),,4,,"0,2",,,,,,2014,,,x,Label,,,,,,,Label,daniel.midon@wanadoo.fr,Maire,Daniel MIDON,mairie.lesforges@wanadoo.fr,,,lesforges.souvay@gmail.com,Chef de projet,Laurent SOUVAY,contact@mairielesforges.fr,,,,,,,,,,,
Alsace Champagne-Ardennes Lorraine,Lorraine,88,Vosges,88181,Fraize,Pôle de l'Éco-Construction des Vosges,3104,Urbaine,GP,Périphérie,RU,,18,,3,,,x,,x,,x,Engagé,,,,,20 000,,,,Engagé,,,,,,,,,,,,,,,,,,,,,
Alsace Champagne-Ardennes Lorraine,Lorraine,88,Vosges,88184,Fremifontaine,FREMIFONTAINE,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Alsace Champagne-Ardennes Lorraine,Lorraine,88,Vosges,88310,Cornimont,EcoQuartier Daval/Saulcy,3539,semi-urbaine,,centre,RU,,16,,3 ha,,,x,,,2016,,,,,,,,,,x,Charte seule,d.flageollet@cornimont.fr,Service financier,Mr FLAGEOLLET,f.gaillet@cornimont.fr,secrétariat,Mme GAILLET,,,,,,,,,,,,,,,
Alsace Champagne-Ardennes Lorraine,Lorraine,88,Vosges,88376,Rebeuville,Le Bouvrot,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Aquitaine Limousin Poitou-Charentes,Aquitaine,24,Dordogne,24268,Meyrals,,,,,,,,,,,,,,,,2013,,,,,,,,,,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Aquitaine Limousin Poitou-Charentes,Aquitaine,24,Dordogne,24322,Périgueux (CA Périgourdine),Redynamisation durable du quartier de la gare de Périgueux,,,,,,,,,,,,,,x,2013,,,,,,,,,x,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Aquitaine Limousin Poitou-Charentes,Aquitaine,24,Dordogne,24376,Saint-Aulaye,Ecoquartier de Lavalade,,,,,,,,,,,,,,x,2013,,,,,,,,,,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Aquitaine Limousin Poitou-Charentes,Aquitaine,24,Dordogne,24568,Vélines,Ecopôle,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Aquitaine Limousin Poitou-Charentes,Aquitaine,33,Gironde,33005,Andernos,,,,,,,,,,,,,,,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aquitaine Limousin Poitou-Charentes,Aquitaine,33,Gironde,33063,"Bordeaux
Communauté urbaine de Bordeaux",Ginko – Berges du Lac,235891,Urbaine,GP,périphérie,Extension,6000,2717,905,"32,6",,,,x,,2013,x,Engagé,x,Label,,,20 000,,,,Label,fpotier@bouygues-immobilier.com ,responsable de l’ecoquartier,Franck POTIER,cgerbeaumorin@cu-bordeaux.fr,,C. GERBEAU-MORIN,s.luneau@mairie-bordeaux.fr,,Stéphanie LUNEAU,pdandieu@cu-bordeaux.fr,,Patrick DANDIEU,,,,,,,,,
Aquitaine Limousin Poitou-Charentes,Aquitaine,33,Gironde,33003,Ambarès-et-Lagrave,Quartier des Erables,,,,,,,,,,,,,x,,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Aquitaine Limousin Poitou-Charentes,Aquitaine,33,Gironde,33039,Bègles,Terre Sud,24999,Urbaine,GP,périphérie,Extension,3000,1200,400,55,,,,,x,,,,x,Engagé,,,,,,,Engagé,,,,u.rodrigo@mairie-begles.fr,, ,,,,,,,,,,,,,,,
Aquitaine Limousin Poitou-Charentes,Aquitaine,33,Gironde,33051,Biganos,Parc de Marache,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Aquitaine Limousin Poitou-Charentes,Aquitaine,33,Gironde,33063,Bordeaux,Darwin,,,,,,,,,,,,,,x,2013,,,,,,,,,x,,Charte seule,,,,fpotier@bouygues-immobilier.com ,Responsable de l'ecoquartier,Franck POTIER,,,,,,,,,,,,,,,
Aquitaine Limousin Poitou-Charentes,Aquitaine,33,Gironde,33281,Merignac,Démolition/Reconstruction de la résidence des Pins,,,,,,,,,,,,,x,,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Aquitaine Limousin Poitou-Charentes,Aquitaine,33,Gironde,33318,Pessac,Renouvellement urbain du quartier Arago,60763,Urbaine,GP,Centre,RU,1325,662,635,"7,5",,x,,,x,2013,x,Engagé,,,,,20 000,,,x,Engagé,helene.barbot@mairie-pessac.fr,Chargée de mission Renouvellement Urbain - MOUS / DDSUChef de projet pour la Ville de Pessac,Hélène BARBOT,fred.andre@domofrance.fr,Responsable réhabilitation – DOMOFRANCEChef de projet pour Domofrance,Fred ANDRE,,,,,,,,,,,,,,,
Aquitaine Limousin Poitou-Charentes,Aquitaine,33,Gironde,33523,Targon,Quartier Campagnard Durable de Targon,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Aquitaine Limousin Poitou-Charentes,Aquitaine,40,Landes,40001,Aire sur l'Adour,Eco-quartier de Lariou,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Aquitaine Limousin Poitou-Charentes,Aquitaine,40,Landes,40088,Dax,Quartier de la Gare,,,,,,,,,,,,,x,,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Aquitaine Limousin Poitou-Charentes,Aquitaine,40,Landes,40088,Dax,Le Mousse,,,,,,,,,,,,,,x,,,,,,,,,,x,,Autres,,,,,,,,,,,,,,,,,,,,,
Aquitaine Limousin Poitou-Charentes,Aquitaine,40,Landes,40105,Garein,Eco-lotissement et 8 éco-constructions,,,,,,,,,,,,,x,,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Aquitaine Limousin Poitou-Charentes,Aquitaine,40,Landes,40184,Mimizan,Lotissement Pyramide 2,,,,,,,,,,,,,x,,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Aquitaine Limousin Poitou-Charentes,Aquitaine,40,Landes,40184,Mimizan,ZAC Les Hournails,,,,,,,,,,,,,x,,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Aquitaine Limousin Poitou-Charentes,Aquitaine,40,Landes,40192,Mont de Marsan,ecoquartier du peyrouat,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Aquitaine Limousin Poitou-Charentes,Aquitaine,47,Lot-et-Garonne,47145,Layrac,Centre bourg,,,,,,,,,,,,,x,,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Aquitaine Limousin Poitou-Charentes,Aquitaine,47,Lot-et-Garonne,47233,Sainte Bazeille (Val Garonne Agglomération),Ecoquartier Montplaisir,2927,Urbaine,GP,périphérie,Extension,297,129,26,7,,,,,x,2013,,,x,Engagé,,,,,,,Engagé,lgatto@vg-agglo.com,DG Adjointe de Val de Garonne Agglomération,,,,,,,,,,,,,,,,,,,
Aquitaine Limousin Poitou-Charentes,Aquitaine,64,Pyrénées-Atlantiques,64024,Anglet,écoquartier du Maharin,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Aquitaine Limousin Poitou-Charentes,Aquitaine,64,Pyrénées-Atlantiques,64102,Bayonne,ZAC du Séqué,,,,,,,,,,,,,x,,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Aquitaine Limousin Poitou-Charentes,Aquitaine,64,Pyrénées-Atlantiques,64430,Orthez,Eco quartier du Pesqué,,,,,,,,,,,,,x,x,,,,,,,,,,x,,Autres,,,,,,,,,,,,,,,,,,,,,
Aquitaine Limousin Poitou-Charentes,Aquitaine,64,Pyrénées-Atlantiques,64445,Pau,Portes de gaves,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Aquitaine Limousin Poitou-Charentes,Aquitaine,64,Pyrénées-Atlantiques,64483,Saint-Jean-de-Luz,ZAC Alturan,,,,,,,,,,,,,x,,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Aquitaine Limousin Poitou-Charentes,Limousin,19,Corrèze,19031,Brive-la-Gaillarde,Caserne de Brune,,,,,,,,,,,,,,,2013,,,,,,,,,,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Aquitaine Limousin Poitou-Charentes,Limousin,19,Corrèze,19031,Brive-la-Gaillarde,Le Pilou,,,,,,,,,,,,,,,2013,,,,,,,,,,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Aquitaine Limousin Poitou-Charentes,Limousin,19,Corrèze,19229,Saint Pantaléon de Larche,,,,,,,,,,,,,,,,2013,,,,,,,,,,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Aquitaine Limousin Poitou-Charentes,Limousin,19,Corrèze,19272,Tulle,L'éco-lotissement Les Fages Tulle,,,,,,,,,,,,,x,x,,,,,,,,,,x,,Autres,,,,,,,,,,,,,,,,,,,,,
Aquitaine Limousin Poitou-Charentes,Limousin,23,Creuse,23035,Budeliere,eco quartier hirondelles blanches,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Aquitaine Limousin Poitou-Charentes,Limousin,23,Creuse,23077,Faux-la-Montagne,EcoQuartier du Four à Pain,366,Rurale,Commune isolée,Hameau,extension,,14,,2,,,x,x,,2013,x,Engagé,,,,,20 000,,,,Engagé,mairie.faux-la-montagne@wanadoo.fr,Maire,Catherine MOULIN,,,,,,,,,,,,,,,,,,
Aquitaine Limousin Poitou-Charentes,Limousin,23,Creuse,23245,Saint  Sulpice le Guérétois,Les jardins du bourg,,,,,,,,,,,,,,x,2013,,,,,,,,,x,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Aquitaine Limousin Poitou-Charentes,Limousin,23,Creuse,23195,Saint-Fiel,Eco quartier Saint-Fiel,,,,,,,,,,,,,,x,2013,,,,,,,,,,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Aquitaine Limousin Poitou-Charentes,Limousin,23,Creuse,23176,Souterraine (La),Le Puycharaud,5435,Urbaine,PP,périphérie,RU,,500,,25,,,,,,2013,,,x,Engagé,,,,,x,x,Engagé,jeannoel.pinaud@mairie-la-souterraine.fr,Directeur de cabinet et de la communication,Jean-Noel PINAUD,escure.martine@neuf.fr,Elue chargée de l’urbanisme,Marine ESCURE,,,,,,,,,,,,,,,
Aquitaine Limousin Poitou-Charentes,Limousin,87,Haute-Vienne,87001,Aixe-sur-Vienne,Maisons créatives,,,,,,,,,,,,,,x,2013,,,,,,,,,,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Aquitaine Limousin Poitou-Charentes,Limousin,87,Haute-Vienne,87018,Blond,,,,,,,,,,,,,,,,2013,,,,,,,,,,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Aquitaine Limousin Poitou-Charentes,Limousin,87,Haute-Vienne,87050,Couzeix,,,,,,,,,,,,,,,,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aquitaine Limousin Poitou-Charentes,Limousin,87,Haute-Vienne,87085,Limoges,La Bastide,,,,,,,,,,,,,x,,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Aquitaine Limousin Poitou-Charentes,Limousin,87,Haute-Vienne,87103,Nantiat,,,,,,,,,,,,,,,,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aquitaine Limousin Poitou-Charentes,Limousin,87,Haute-Vienne,87173,Saint Pardoux,Quartier de l'étang,,,,,,,,,,,,,,x,2013,,,,,,,,,,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Aquitaine Limousin Poitou-Charentes,Limousin,87,Haute-Vienne,87177,Saint Priest sous Aixe,Ecoquartier de videllerie,1578,Urbaine,,périphérie,extension,,42,,"4,7",,,,,x,,,,,,,,,,x,,Autres,,,,,,,,,,,,,,,,,,,,,
Aquitaine Limousin Poitou-Charentes,Poitou-Charentes,16,Charente, 16113,Couronne (La),LES SABLES,,,,,,,,,,,,,,x,2014,,,,,,,,,,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Aquitaine Limousin Poitou-Charentes,Poitou-Charentes,16,Charente,16154,Gond Pontouvre,Rochines,,,,,,,,,,,,,x,,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Aquitaine Limousin Poitou-Charentes,Poitou-Charentes,17,Charente-Maritime,17028,Aytré (CA La Rochelle),Bongraine,,,,,,,,,,,,,,x,2013,,,,,,,,,,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Aquitaine Limousin Poitou-Charentes,Poitou-Charentes,17,Charente-Maritime,17219,Marennes,La Marquina,,,,,,,,,,,,,,,x,,,,,,,,,,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Aquitaine Limousin Poitou-Charentes,Poitou-Charentes,17,Charente-Maritime,17347,Saint Jean d'Angély,Le quartier Voyer,,,,,,,,,,,,,,x,2014,,,,,,,,,x,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Aquitaine Limousin Poitou-Charentes,Poitou-Charentes,17,Charente-Maritime,17415,Saintes,Saint louis,,,,,,,,,,,,,,x,2013,x,Ajourné,,,,,,,x,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Aquitaine Limousin Poitou-Charentes,Poitou-Charentes,17,Charente-Maritime,17415,Saintes,LE VALLON,,,,,,,,,,,,,,x,2013,,,,,,,,,x,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Aquitaine Limousin Poitou-Charentes,Poitou-Charentes,79,Deux-Sèvres,79152,Lorigné,,,,,,,,,,,,,,,,2013,,,,,,,,,,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Aquitaine Limousin Poitou-Charentes,Poitou-Charentes,79,Deux-Sèvres,79239,Saint Aubin le Cloud,Les Tichans,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Aquitaine Limousin Poitou-Charentes,Poitou-Charentes,79,Deux-Sèvres,79313,Sepvret,Les ouzines,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Aquitaine Limousin Poitou-Charentes,Poitou-Charentes,79,Deux-Sèvres,79339,Vasles,Gaïa,,,,,,,,,,,,,,,2013,,,,,,,,,,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Aquitaine Limousin Poitou-Charentes,Poitou-Charentes,86,Vienne,86082,Couhé,Les Petits Prés de Valence,,,,,,,,,,,,,,x,,,,,,,,,,x,,Autres,,,,,,,,,,,,,,,,,,,,,
Aquitaine Limousin Poitou-Charentes,Poitou-Charentes,86,Vienne,86146,Marigny-Brizay,Fonds Gautiers,,,,,,,,,,,,,,x,,,,,,,,,,x,,Autres,,,,,,,,,,,,,,,,,,,,,
Aquitaine Limousin Poitou-Charentes,Poitou-Charentes,86,Vienne,86194,Poitiers,Moulin Apparent,,,,,,,,,,,,,x,,x,,,,,,,,,,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Aquitaine Limousin Poitou-Charentes,Poitou-Charentes,86,Vienne,86194,Poitiers,Saint-Cyprien,,,,,,,,,,,,,x,,x,,,,,,,,,,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Aquitaine Limousin Poitou-Charentes,Poitou-Charentes,86,Vienne,86194,Poitiers (CA du Grand Poitiers),Montgorges,87697,Urbaine,GP,périphérie,extension,,800,,"33,7",,,,x,,x,x,Engagé,,,,,20 000,,x,,Engagé,caroline.maury@agglo-poitiers.fr,Chef de mission Projet et Aménagement,Caroline MAURY,pascal.duballet@agglo-poitiers.fr,Chef du service Urbanisme Aménagement,Pascal DUBALLET,bernard.cornu@agglo-poitiers.fr,Maire Adjoint  à l’Urbanisme Ville de Poitiers,,,,,,,,,,,,,
Aquitaine Limousin Poitou-Charentes,Poitou-Charentes,88,Vienne,86258,Scorbé-Clairvaux,,,,,,,,,,,,,,,,2016,,,,,,,,,,,charte seule,juge.lucien@wanadoo.fr,Maire,Lucien JUGE,scorbe-claivaux@wanadoo.fr,Mairie,Eric Mariault,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Auvergne Rhône-Alpes,Auvergne,03,Allier,03003,Ainay-le-château,ecoquartier ainay le chateau,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Auvergne Rhône-Alpes,Auvergne,03,,03022,Bellenaves,,,,,,,,,,,,,,,,,,,x,Ajourné,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Auvergne Rhône-Alpes,Auvergne,03,Allier,03023,Bellerive sur Allier,Les coteaux du Briandet,,,,,,,,,,,,,x,,2013,x,Ajourné,,,,,,Projet sorti de la logique EQ,,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Auvergne Rhône-Alpes,Auvergne,03,Allier,03310,Vichy,Les Rives d'Allier,,,,,,,,,,,,,x,,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Auvergne Rhône-Alpes,Auvergne,15,Cantal,15014,Aurillac,Eco-quartier du Vialenc,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Auvergne Rhône-Alpes,Auvergne,15,Cantal,15061,Dienne,ECOLOTISSEMENT DU PEUCH,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
